Time,Channel A,Channel B
(ms),(V),(V)

110.63999720,-0.33107780,0.55333420
110.65999720,-0.31532970,0.55333420
110.67999720,-0.29952020,0.55333420
110.69999720,-0.28377210,0.63238190
110.71999720,-0.26802410,0.63238190
110.73999720,-0.25227610,0.63238190
110.75999720,-0.23646650,0.71142970
110.77999720,-0.22071850,0.79047740
110.79999720,-0.18916090,0.71142970
110.81999720,-0.17341290,0.79047740
110.83999720,-0.15766490,0.79047740
110.85999720,-0.14185530,0.86952510
110.87999720,-0.12610730,0.86952510
110.89999720,-0.11035930,0.86952510
110.91999720,-0.09454970,0.86952510
110.93999720,-0.07880167,0.86952510
110.95999720,-0.06305364,0.94857280
110.97999720,-0.04724409,0.94857280
110.99999720,-0.03149606,1.02762100
111.01999720,-0.01574803,1.02762100
111.03999719,0.00000000,1.02762100
111.05999719,0.03149606,1.10666800
111.07999719,0.04724409,1.10666800
111.09999719,0.06305364,1.10666800
111.11999719,0.07880167,1.18571600
111.13999719,0.09454970,1.18571600
111.15999719,0.11035930,1.18571600
111.17999719,0.12610730,1.26476400
111.19999719,0.14185530,1.26476400
111.21999719,0.15766490,1.26476400
111.23999719,0.17341290,1.34381200
111.25999719,0.20497050,1.34381200
111.27999719,0.20497050,1.34381200
111.29999719,0.23646650,1.34381200
111.31999719,0.25227610,1.42285900
111.33999719,0.26802410,1.42285900
111.35999719,0.28377210,1.50221500
111.37999719,0.29952020,1.42285900
111.39999719,0.31532970,1.50221500
111.41999719,0.33107780,1.50221500
111.43999718,0.34682580,1.50221500
111.45999718,0.36263530,1.58126200
111.47999718,0.37838340,1.58126200
111.49999718,0.40994090,1.66031000
111.51999718,0.42568900,1.66031000
111.53999718,0.42568900,1.66031000
111.55999718,0.45724660,1.66031000
111.57999718,0.47299460,1.73935800
111.59999718,0.48874260,1.73935800
111.61999718,0.50455220,1.73935800
111.63999718,0.52030020,1.73935800
111.65999718,0.53604820,1.81840600
111.67999718,0.55179630,1.81840600
111.69999718,0.56760580,1.89745300
111.71999718,0.58335380,1.89745300
111.73999718,0.59910180,1.89745300
111.75999718,0.63065950,1.89745300
111.77999718,0.63065950,1.89745300
111.79999718,0.64640750,1.97650100
111.81999718,0.67796500,2.05554900
111.83999717,0.69371310,2.05554900
111.85999717,0.70952270,2.05554900
111.87999717,0.72527060,2.05554900
111.89999717,0.74101870,2.13459600
111.91999717,0.75682820,2.13459600
111.93999717,0.77257630,2.21364400
111.95999717,0.78832440,2.21364400
111.97999717,0.80407230,2.21364400
111.99999717,0.81988190,2.29269200
112.01999717,0.83562990,2.29269200
112.03999717,0.85137790,2.29269200
112.05999717,0.86718750,2.37174000
112.07999717,0.88293550,2.37174000
112.09999717,0.89868360,2.37174000
112.11999717,0.93024110,2.45078800
112.13999717,0.94598920,2.45078800
112.15999717,0.96179870,2.52983500
112.17999717,0.97754670,2.52983500
112.19999717,0.97754670,2.52983500
112.21999717,1.00910400,2.52983500
112.23999716,1.02485200,2.52983500
112.25999716,1.04060000,2.60888300
112.27999716,1.05634800,2.60888300
112.29999716,1.07215800,2.68793100
112.31999716,1.08790600,2.68793100
112.33999716,1.10365400,2.76697900
112.35999716,1.11946400,2.76697900
112.37999716,1.13521200,2.76697900
112.39999716,1.15096000,2.76697900
112.41999716,1.16676900,2.84602600
112.43999716,1.18251700,2.92538100
112.45999716,1.19826500,2.84602600
112.47999716,1.21407500,2.92538100
112.49999716,1.22982300,2.92538100
112.51999716,1.24557100,2.92538100
112.53999716,1.26138000,3.00442900
112.55999716,1.27712800,3.00442900
112.57999716,1.29287600,3.08347700
112.59999716,1.30862500,3.08347700
112.61999715,1.32443400,3.08347700
112.63999715,1.34018200,3.16252500
112.65999715,1.35593000,3.16252500
112.67999715,1.37174000,3.24157200
112.69999715,1.38748800,3.24157200
112.71999715,1.40323600,3.24157200
112.73999715,1.41904500,3.32062000
112.75999715,1.43479300,3.32062000
112.77999715,1.45054100,3.32062000
112.79999715,1.46635100,3.39966800
112.81999715,1.48209900,3.39966800
112.83999715,1.49784700,3.39966800
112.85999715,1.49784700,3.47871500
112.87999715,1.51365600,3.47871500
112.89999715,1.52940500,3.47871500
112.91999715,1.54515300,3.55776300
112.93999715,1.56090100,3.47871500
112.95999715,1.57671000,3.55776300
112.97999715,1.59245800,3.63681100
112.99999715,1.60820600,3.63681100
113.01999714,1.60820600,3.63681100
113.03999714,1.62401600,3.71585900
113.05999714,1.63976400,3.71585900
113.07999714,1.65551200,3.71585900
113.09999714,1.65551200,3.79490600
113.11999714,1.67132100,3.79490600
113.13999714,1.68706900,3.87395400
113.15999714,1.68706900,3.79490600
113.17999714,1.70281700,3.87395400
113.19999714,1.71862700,3.95300200
113.21999714,1.73437500,3.95300200
113.23999714,1.73437500,3.95300200
113.25999714,1.75012300,4.03205000
113.27999714,1.75012300,4.11109700
113.29999714,1.76593300,4.11109700
113.31999714,1.76593300,4.11109700
113.33999714,1.78168100,4.19014500
113.35999714,1.78168100,4.19014500
113.37999714,1.79742900,4.26919300
113.39999714,1.79742900,4.26919300
113.41999713,1.79742900,4.34854800
113.43999713,1.81317700,4.34854800
113.45999713,1.81317700,4.34854800
113.47999713,1.81317700,4.42759600
113.49999713,1.82898600,4.42759600
113.51999713,1.82898600,4.50664400
113.53999713,1.82898600,4.50664400
113.55999713,1.84473400,4.58569100
113.57999713,1.84473400,4.58569100
113.59999713,1.84473400,4.66473900
113.61999713,1.84473400,4.66473900
113.63999713,1.84473400,4.66473900
113.65999713,1.86048200,4.74378700
113.67999713,1.86048200,4.74378700
113.69999713,1.86048200,4.74378700
113.71999713,1.86048200,4.82283500
113.73999713,1.86048200,4.82283500
113.75999713,1.87629200,4.82283500
113.77999713,1.87629200,4.82283500
113.79999713,1.87629200,4.90188200
113.81999712,1.87629200,4.90188200
113.83999712,1.87629200,4.98093000
113.85999712,1.87629200,4.98093000
113.87999712,1.87629200,4.98093000
113.89999712,1.87629200,4.98093000
113.91999712,1.89204000,5.05997800
113.93999712,1.89204000,5.05997800
113.95999712,1.89204000,5.05997800
113.97999712,1.89204000,5.05997800
113.99999712,1.89204000,5.13902600
114.01999712,1.89204000,5.05997800
114.03999712,1.89204000,5.13902600
114.05999712,1.89204000,5.13902600
114.07999712,1.89204000,5.13902600
114.09999712,1.89204000,5.13902600
114.11999712,1.89204000,5.13902600
114.13999712,1.89204000,5.13902600
114.15999712,1.89204000,5.21807300
114.17999712,1.89204000,5.21807300
114.19999712,1.89204000,5.21807300
114.21999711,1.90778800,5.21807300
114.23999711,1.90778800,5.21807300
114.25999711,1.90778800,5.29712100
114.27999711,1.90778800,5.29712100
114.29999711,1.90778800,5.29712100
114.31999711,1.90778800,5.29712100
114.33999711,1.90778800,5.29712100
114.35999711,1.90778800,5.29712100
114.37999711,1.90778800,5.29712100
114.39999711,1.90778800,5.29712100
114.41999711,1.90778800,5.29712100
114.43999711,1.90778800,5.29712100
114.45999711,1.90778800,5.29712100
114.47999711,1.90778800,5.37616800
114.49999711,1.90778800,5.37616800
114.51999711,1.90778800,5.37616800
114.53999711,1.90778800,5.37616800
114.55999711,1.90778800,5.37616800
114.57999711,1.90778800,5.37616800
114.59999710,1.90778800,5.37616800
114.61999710,1.90778800,5.37616800
114.63999710,1.90778800,5.37616800
114.65999710,1.90778800,5.37616800
114.67999710,1.90778800,5.37616800
114.69999710,1.90778800,5.37616800
114.71999710,1.92359700,5.37616800
114.73999710,1.90778800,5.45521700
114.75999710,1.90778800,5.37616800
114.77999710,1.90778800,5.45521700
114.79999710,1.90778800,5.37616800
114.81999710,1.90778800,5.37616800
114.83999710,1.92359700,5.45521700
114.85999710,1.92359700,5.45521700
114.87999710,1.90778800,5.37616800
114.89999710,1.92359700,5.45521700
114.91999710,1.90778800,5.45521700
114.93999710,1.90778800,5.45521700
114.95999710,1.90778800,5.45521700
114.97999710,1.90778800,5.45521700
114.99999709,1.90778800,5.45521700
115.01999709,1.90778800,5.45521700
115.03999709,1.90778800,5.37616800
115.05999709,1.90778800,5.45521700
115.07999709,1.90778800,5.45521700
115.09999709,1.90778800,5.45521700
115.11999709,1.90778800,5.45521700
115.13999709,1.90778800,5.37616800
115.15999709,1.90778800,5.45521700
115.17999709,1.90778800,5.37616800
115.19999709,1.90778800,5.37616800
115.21999709,1.90778800,5.37616800
115.23999709,1.90778800,5.37616800
115.25999709,1.90778800,5.37616800
115.27999709,1.90778800,5.37616800
115.29999709,1.90778800,5.37616800
115.31999709,1.90778800,5.37616800
115.33999709,1.90778800,5.37616800
115.35999709,1.90778800,5.37616800
115.37999709,1.90778800,5.37616800
115.39999708,1.90778800,5.29712100
115.41999708,1.90778800,5.37616800
115.43999708,1.90778800,5.29712100
115.45999708,1.90778800,5.29712100
115.47999708,1.90778800,5.29712100
115.49999708,1.90778800,5.29712100
115.51999708,1.90778800,5.29712100
115.53999708,1.90778800,5.29712100
115.55999708,1.90778800,5.29712100
115.57999708,1.90778800,5.29712100
115.59999708,1.90778800,5.29712100
115.61999708,1.90778800,5.29712100
115.63999708,1.90778800,5.29712100
115.65999708,1.90778800,5.21807300
115.67999708,1.90778800,5.21807300
115.69999708,1.90778800,5.21807300
115.71999708,1.89204000,5.21807300
115.73999708,1.90778800,5.21807300
115.75999708,1.89204000,5.13902600
115.77999708,1.89204000,5.13902600
115.79999707,1.89204000,5.13902600
115.81999707,1.89204000,5.13902600
115.83999707,1.89204000,5.13902600
115.85999707,1.89204000,5.21807300
115.87999707,1.89204000,5.13902600
115.89999707,1.89204000,5.05997800
115.91999707,1.89204000,5.13902600
115.93999707,1.89204000,5.05997800
115.95999707,1.89204000,5.05997800
115.97999707,1.89204000,5.05997800
115.99999707,1.89204000,5.05997800
116.01999707,1.89204000,5.05997800
116.03999707,1.89204000,5.05997800
116.05999707,1.87629200,4.98093000
116.07999707,1.87629200,4.98093000
116.09999707,1.89204000,4.98093000
116.11999707,1.89204000,4.98093000
116.13999707,1.87629200,4.98093000
116.15999707,1.89204000,4.90188200
116.17999707,1.87629200,4.90188200
116.19999706,1.87629200,4.90188200
116.21999706,1.87629200,4.90188200
116.23999706,1.87629200,4.90188200
116.25999706,1.87629200,4.82283500
116.27999706,1.87629200,4.82283500
116.29999706,1.87629200,4.82283500
116.31999706,1.87629200,4.74378700
116.33999706,1.87629200,4.74378700
116.35999706,1.87629200,4.74378700
116.37999706,1.87629200,4.74378700
116.39999706,1.87629200,4.66473900
116.41999706,1.87629200,4.66473900
116.43999706,1.86048200,4.66473900
116.45999706,1.86048200,4.66473900
116.47999706,1.86048200,4.66473900
116.49999706,1.86048200,4.58569100
116.51999706,1.86048200,4.58569100
116.53999706,1.86048200,4.58569100
116.55999706,1.86048200,4.58569100
116.57999705,1.86048200,4.50664400
116.59999705,1.86048200,4.50664400
116.61999705,1.86048200,4.50664400
116.63999705,1.86048200,4.42759600
116.65999705,1.86048200,4.42759600
116.67999705,1.86048200,4.42759600
116.69999705,1.84473400,4.34854800
116.71999705,1.84473400,4.42759600
116.73999705,1.84473400,4.34854800
116.75999705,1.84473400,4.26919300
116.77999705,1.84473400,4.26919300
116.79999705,1.84473400,4.26919300
116.81999705,1.84473400,4.26919300
116.83999705,1.84473400,4.26919300
116.85999705,1.84473400,4.26919300
116.87999705,1.82898600,4.19014500
116.89999705,1.82898600,4.19014500
116.91999705,1.82898600,4.11109700
116.93999705,1.82898600,4.11109700
116.95999705,1.82898600,4.11109700
116.97999704,1.82898600,4.03205000
116.99999704,1.82898600,4.03205000
117.01999704,1.82898600,4.03205000
117.03999704,1.82898600,4.03205000
117.05999704,1.82898600,3.95300200
117.07999704,1.82898600,3.95300200
117.09999704,1.81317700,3.95300200
117.11999704,1.81317700,3.87395400
117.13999704,1.81317700,3.87395400
117.15999704,1.81317700,3.87395400
117.17999704,1.81317700,3.79490600
117.19999704,1.81317700,3.79490600
117.21999704,1.81317700,3.79490600
117.23999704,1.81317700,3.71585900
117.25999704,1.79742900,3.71585900
117.27999704,1.79742900,3.63681100
117.29999704,1.79742900,3.63681100
117.31999704,1.79742900,3.63681100
117.33999704,1.79742900,3.55776300
117.35999704,1.79742900,3.55776300
117.37999703,1.79742900,3.55776300
117.39999703,1.78168100,3.47871500
117.41999703,1.78168100,3.47871500
117.43999703,1.78168100,3.47871500
117.45999703,1.78168100,3.39966800
117.47999703,1.78168100,3.39966800
117.49999703,1.78168100,3.39966800
117.51999703,1.78168100,3.32062000
117.53999703,1.76593300,3.32062000
117.55999703,1.78168100,3.32062000
117.57999703,1.76593300,3.24157200
117.59999703,1.76593300,3.16252500
117.61999703,1.76593300,3.16252500
117.63999703,1.76593300,3.16252500
117.65999703,1.76593300,3.16252500
117.67999703,1.76593300,3.08347700
117.69999703,1.75012300,3.08347700
117.71999703,1.75012300,3.08347700
117.73999703,1.75012300,3.00442900
117.75999703,1.75012300,3.00442900
117.77999702,1.75012300,3.00442900
117.79999702,1.75012300,3.00442900
117.81999702,1.75012300,2.84602600
117.83999702,1.73437500,2.92538100
117.85999702,1.73437500,2.84602600
117.87999702,1.73437500,2.84602600
117.89999702,1.73437500,2.84602600
117.91999702,1.73437500,2.76697900
117.93999702,1.73437500,2.76697900
117.95999702,1.71862700,2.76697900
117.97999702,1.73437500,2.76697900
117.99999702,1.71862700,2.68793100
118.01999702,1.71862700,2.68793100
118.03999702,1.71862700,2.68793100
118.05999702,1.71862700,2.68793100
118.07999702,1.71862700,2.60888300
118.09999702,1.70281700,2.60888300
118.11999702,1.70281700,2.60888300
118.13999702,1.70281700,2.60888300
118.15999702,1.70281700,2.52983500
118.17999701,1.70281700,2.52983500
118.19999701,1.70281700,2.52983500
118.21999701,1.70281700,2.45078800
118.23999701,1.68706900,2.45078800
118.25999701,1.68706900,2.37174000
118.27999701,1.68706900,2.37174000
118.29999701,1.68706900,2.37174000
118.31999701,1.68706900,2.29269200
118.33999701,1.67132100,2.29269200
118.35999701,1.68706900,2.29269200
118.37999701,1.67132100,2.29269200
118.39999701,1.67132100,2.21364400
118.41999701,1.67132100,2.21364400
118.43999701,1.67132100,2.13459600
118.45999701,1.65551200,2.13459600
118.47999701,1.65551200,2.13459600
118.49999701,1.65551200,2.05554900
118.51999701,1.65551200,2.05554900
118.53999701,1.65551200,2.05554900
118.55999700,1.65551200,1.97650100
118.57999700,1.63976400,1.97650100
118.59999700,1.63976400,1.97650100
118.61999700,1.63976400,1.89745300
118.63999700,1.63976400,1.89745300
118.65999700,1.62401600,1.81840600
118.67999700,1.62401600,1.81840600
118.69999700,1.62401600,1.81840600
118.71999700,1.60820600,1.81840600
118.73999700,1.60820600,1.73935800
118.75999700,1.60820600,1.73935800
118.77999700,1.60820600,1.66031000
118.79999700,1.60820600,1.66031000
118.81999700,1.60820600,1.66031000
118.83999700,1.59245800,1.58126200
118.85999700,1.59245800,1.58126200
118.87999700,1.59245800,1.50221500
118.89999700,1.57671000,1.50221500
118.91999700,1.57671000,1.50221500
118.93999700,1.57671000,1.50221500
118.95999699,1.56090100,1.42285900
118.97999699,1.56090100,1.34381200
118.99999699,1.56090100,1.34381200
119.01999699,1.54515300,1.34381200
119.03999699,1.54515300,1.34381200
119.05999699,1.54515300,1.34381200
119.07999699,1.52940500,1.26476400
119.09999699,1.52940500,1.26476400
119.11999699,1.52940500,1.18571600
119.13999699,1.51365600,1.18571600
119.15999699,1.51365600,1.10666800
119.17999699,1.51365600,1.10666800
119.19999699,1.49784700,1.10666800
119.21999699,1.49784700,1.02762100
119.23999699,1.48209900,1.10666800
119.25999699,1.48209900,0.94857280
119.27999699,1.48209900,1.02762100
119.29999699,1.46635100,0.94857280
119.31999699,1.46635100,0.94857280
119.33999699,1.45054100,0.86952510
119.35999698,1.45054100,0.86952510
119.37999698,1.43479300,0.86952510
119.39999698,1.43479300,0.86952510
119.41999698,1.41904500,0.79047740
119.43999698,1.41904500,0.79047740
119.45999698,1.40323600,0.79047740
119.47999698,1.40323600,0.71142970
119.49999698,1.38748800,0.71142970
119.51999698,1.37174000,0.71142970
119.53999698,1.37174000,0.71142970
119.55999698,1.35593000,0.63238190
119.57999698,1.35593000,0.63238190
119.59999698,1.34018200,0.63238190
119.61999698,1.32443400,0.63238190
119.63999698,1.32443400,0.55333420
119.65999698,1.30862500,0.63238190
119.67999698,1.29287600,0.55333420
119.69999698,1.29287600,0.55333420
119.71999698,1.27712800,0.47428640
119.73999698,1.26138000,0.47428640
119.75999697,1.24557100,0.47428640
119.77999697,1.22982300,0.39523870
119.79999697,1.22982300,0.39523870
119.81999697,1.21407500,0.39523870
119.83999697,1.19826500,0.39523870
119.85999697,1.18251700,0.31619100
119.87999697,1.18251700,0.39523870
119.89999697,1.16676900,0.31619100
119.91999697,1.15096000,0.31619100
119.93999697,1.13521200,0.31619100
119.95999697,1.11946400,0.23714320
119.97999697,1.10365400,0.23714320
119.99999697,1.08790600,0.23714320
120.01999697,1.08790600,0.15809550
120.03999697,1.07215800,0.15809550
120.05999697,1.05634800,0.15809550
120.07999697,1.04060000,0.15809550
120.09999697,1.02485200,0.07904774
120.11999697,1.00910400,0.07904774
120.13999697,1.00910400,0.00000000
120.15999696,0.99329480,0.07904774
120.17999696,0.97754670,0.00000000
120.19999696,0.96179870,0.00000000
120.21999696,0.94598920,0.00000000
120.23999696,0.93024110,-0.07904774
120.25999696,0.91449310,-0.07904774
120.27999696,0.89868360,-0.07904774
120.29999696,0.88293550,-0.15809550
120.31999696,0.86718750,-0.15809550
120.33999696,0.85137790,-0.15809550
120.35999696,0.83562990,-0.15809550
120.37999696,0.81988190,-0.23714320
120.39999696,0.80407230,-0.23714320
120.41999696,0.78832440,-0.23714320
120.43999696,0.77257630,-0.31619100
120.45999696,0.75682820,-0.31619100
120.47999696,0.74101870,-0.31619100
120.49999696,0.72527060,-0.39523870
120.51999696,0.70952270,-0.39523870
120.53999695,0.69371310,-0.39523870
120.55999695,0.67796500,-0.47428640
120.57999695,0.66221700,-0.47428640
120.59999695,0.64640750,-0.47428640
120.61999695,0.63065950,-0.47428640
120.63999695,0.61491140,-0.55333420
120.65999695,0.59910180,-0.55333420
120.67999695,0.58335380,-0.63238190
120.69999695,0.56760580,-0.63238190
120.71999695,0.55179630,-0.63238190
120.73999695,0.53604820,-0.63238190
120.75999695,0.52030020,-0.71142970
120.77999695,0.50455220,-0.71142970
120.79999695,0.48874260,-0.71142970
120.81999695,0.47299460,-0.71142970
120.83999695,0.45724660,-0.79047740
120.85999695,0.44143700,-0.79047740
120.87999695,0.40994090,-0.86952510
120.89999695,0.39413140,-0.86952510
120.91999695,0.37838340,-0.86952510
120.93999694,0.36263530,-0.94857280
120.95999694,0.34682580,-0.94857280
120.97999694,0.33107780,-1.02762100
120.99999694,0.31532970,-1.02762100
121.01999694,0.29952020,-1.02762100
121.03999694,0.28377210,-1.02762100
121.05999694,0.26802410,-1.10666800
121.07999694,0.23646650,-1.10666800
121.09999694,0.23646650,-1.10666800
121.11999694,0.20497050,-1.10666800
121.13999694,0.18916090,-1.18571600
121.15999694,0.17341290,-1.18571600
121.17999694,0.15766490,-1.18571600
121.19999694,0.14185530,-1.26476400
121.21999694,0.12610730,-1.34381200
121.23999694,0.11035930,-1.26476400
121.25999694,0.09454970,-1.34381200
121.27999694,0.07880167,-1.34381200
121.29999694,0.04724409,-1.42285900
121.31999694,0.03149606,-1.42285900
121.33999693,0.01574803,-1.42285900
121.35999693,0.00000000,-1.42285900
121.37999693,-0.01574803,-1.50221500
121.39999693,-0.03149606,-1.50221500
121.41999693,-0.04724409,-1.58126200
121.43999693,-0.06305364,-1.50221500
121.45999693,-0.07880167,-1.58126200
121.47999693,-0.09454970,-1.58126200
121.49999693,-0.11035930,-1.66031000
121.51999693,-0.14185530,-1.66031000
121.53999693,-0.14185530,-1.66031000
121.55999693,-0.17341290,-1.66031000
121.57999693,-0.18916090,-1.73935800
121.59999693,-0.20497050,-1.73935800
121.61999693,-0.22071850,-1.81840600
121.63999693,-0.23646650,-1.73935800
121.65999693,-0.25227610,-1.81840600
121.67999693,-0.26802410,-1.81840600
121.69999693,-0.28377210,-1.89745300
121.71999693,-0.29952020,-1.89745300
121.73999692,-0.31532970,-1.89745300
121.75999692,-0.33107780,-1.97650100
121.77999692,-0.34682580,-1.97650100
121.79999692,-0.36263530,-1.97650100
121.81999692,-0.39413140,-2.05554900
121.83999692,-0.40994090,-2.05554900
121.85999692,-0.42568900,-2.05554900
121.87999692,-0.44143700,-2.13459600
121.89999692,-0.45724660,-2.13459600
121.91999692,-0.47299460,-2.13459600
121.93999692,-0.48874260,-2.21364400
121.95999692,-0.50455220,-2.21364400
121.97999692,-0.52030020,-2.21364400
121.99999692,-0.53604820,-2.21364400
122.01999692,-0.55179630,-2.29269200
122.03999692,-0.56760580,-2.29269200
122.05999692,-0.58335380,-2.37174000
122.07999692,-0.59910180,-2.37174000
122.09999692,-0.63065950,-2.45078800
122.11999691,-0.64640750,-2.45078800
122.13999691,-0.66221700,-2.45078800
122.15999691,-0.67796500,-2.45078800
122.17999691,-0.69371310,-2.52983500
122.19999691,-0.70952270,-2.52983500
122.21999691,-0.72527060,-2.60888300
122.23999691,-0.74101870,-2.60888300
122.25999691,-0.75682820,-2.60888300
122.27999691,-0.77257630,-2.60888300
122.29999691,-0.78832440,-2.68793100
122.31999691,-0.80407230,-2.68793100
122.33999691,-0.81988190,-2.76697900
122.35999691,-0.83562990,-2.76697900
122.37999691,-0.85137790,-2.84602600
122.39999691,-0.86718750,-2.84602600
122.41999691,-0.88293550,-2.84602600
122.43999691,-0.89868360,-2.84602600
122.45999691,-0.91449310,-2.92538100
122.47999691,-0.93024110,-2.92538100
122.49999691,-0.94598920,-2.92538100
122.51999690,-0.96179870,-3.00442900
122.53999690,-0.97754670,-3.00442900
122.55999690,-0.99329480,-3.08347700
122.57999690,-1.00910400,-3.08347700
122.59999690,-1.02485200,-3.16252500
122.61999690,-1.04060000,-3.08347700
122.63999690,-1.05634800,-3.16252500
122.65999690,-1.07215800,-3.16252500
122.67999690,-1.08790600,-3.24157200
122.69999690,-1.10365400,-3.24157200
122.71999690,-1.11946400,-3.32062000
122.73999690,-1.13521200,-3.32062000
122.75999690,-1.13521200,-3.32062000
122.77999690,-1.15096000,-3.39966800
122.79999690,-1.16676900,-3.39966800
122.81999690,-1.18251700,-3.39966800
122.83999690,-1.19826500,-3.39966800
122.85999690,-1.21407500,-3.47871500
122.87999690,-1.22982300,-3.47871500
122.89999690,-1.24557100,-3.47871500
122.91999689,-1.24557100,-3.55776300
122.93999689,-1.26138000,-3.55776300
122.95999689,-1.27712800,-3.63681100
122.97999689,-1.29287600,-3.63681100
122.99999689,-1.30862500,-3.63681100
123.01999689,-1.32443400,-3.71585900
123.03999689,-1.32443400,-3.71585900
123.05999689,-1.34018200,-3.71585900
123.07999689,-1.35593000,-3.79490600
123.09999689,-1.37174000,-3.79490600
123.11999689,-1.37174000,-3.79490600
123.13999689,-1.38748800,-3.87395400
123.15999689,-1.40323600,-3.87395400
123.17999689,-1.40323600,-3.95300200
123.19999689,-1.41904500,-3.95300200
123.21999689,-1.43479300,-4.03205000
123.23999689,-1.43479300,-4.03205000
123.25999689,-1.45054100,-4.11109700
123.27999689,-1.45054100,-4.11109700
123.29999689,-1.46635100,-4.11109700
123.31999688,-1.46635100,-4.19014500
123.33999688,-1.46635100,-4.19014500
123.35999688,-1.48209900,-4.19014500
123.37999688,-1.48209900,-4.34854800
123.39999688,-1.49784700,-4.34854800
123.41999688,-1.49784700,-4.34854800
123.43999688,-1.49784700,-4.34854800
123.45999688,-1.51365600,-4.42759600
123.47999688,-1.51365600,-4.42759600
123.49999688,-1.51365600,-4.50664400
123.51999688,-1.51365600,-4.58569100
123.53999688,-1.52940500,-4.58569100
123.55999688,-1.52940500,-4.58569100
123.57999688,-1.52940500,-4.58569100
123.59999688,-1.52940500,-4.66473900
123.61999688,-1.54515300,-4.74378700
123.63999688,-1.54515300,-4.74378700
123.65999688,-1.54515300,-4.74378700
123.67999688,-1.54515300,-4.82283500
123.69999688,-1.54515300,-4.82283500
123.71999687,-1.56090100,-4.82283500
123.73999687,-1.56090100,-4.82283500
123.75999687,-1.56090100,-4.90188200
123.77999687,-1.56090100,-4.90188200
123.79999687,-1.56090100,-4.98093000
123.81999687,-1.56090100,-4.98093000
123.83999687,-1.56090100,-4.98093000
123.85999687,-1.56090100,-4.98093000
123.87999687,-1.57671000,-4.98093000
123.89999687,-1.57671000,-5.05997800
123.91999687,-1.57671000,-5.05997800
123.93999687,-1.57671000,-5.05997800
123.95999687,-1.57671000,-5.05997800
123.97999687,-1.57671000,-5.05997800
123.99999687,-1.57671000,-5.13902600
124.01999687,-1.57671000,-5.13902600
124.03999687,-1.57671000,-5.13902600
124.05999687,-1.57671000,-5.13902600
124.07999687,-1.57671000,-5.13902600
124.09999686,-1.59245800,-5.13902600
124.11999686,-1.59245800,-5.13902600
124.13999686,-1.57671000,-5.21807300
124.15999686,-1.59245800,-5.21807300
124.17999686,-1.59245800,-5.21807300
124.19999686,-1.59245800,-5.21807300
124.21999686,-1.59245800,-5.21807300
124.23999686,-1.59245800,-5.21807300
124.25999686,-1.59245800,-5.21807300
124.27999686,-1.59245800,-5.29712100
124.29999686,-1.59245800,-5.29712100
124.31999686,-1.59245800,-5.29712100
124.33999686,-1.59245800,-5.29712100
124.35999686,-1.59245800,-5.29712100
124.37999686,-1.59245800,-5.29712100
124.39999686,-1.59245800,-5.29712100
124.41999686,-1.59245800,-5.29712100
124.43999686,-1.59245800,-5.37616800
124.45999686,-1.59245800,-5.37616800
124.47999686,-1.59245800,-5.29712100
124.49999685,-1.59245800,-5.29712100
124.51999685,-1.59245800,-5.29712100
124.53999685,-1.59245800,-5.29712100
124.55999685,-1.59245800,-5.37616800
124.57999685,-1.59245800,-5.37616800
124.59999685,-1.59245800,-5.37616800
124.61999685,-1.59245800,-5.37616800
124.63999685,-1.59245800,-5.37616800
124.65999685,-1.59245800,-5.37616800
124.67999685,-1.59245800,-5.37616800
124.69999685,-1.60820600,-5.37616800
124.71999685,-1.59245800,-5.37616800
124.73999685,-1.59245800,-5.37616800
124.75999685,-1.59245800,-5.45521700
124.77999685,-1.59245800,-5.37616800
124.79999685,-1.60820600,-5.45521700
124.81999685,-1.60820600,-5.45521700
124.83999685,-1.59245800,-5.37616800
124.85999685,-1.60820600,-5.37616800
124.87999685,-1.59245800,-5.37616800
124.89999684,-1.59245800,-5.37616800
124.91999684,-1.60820600,-5.45521700
124.93999684,-1.60820600,-5.45521700
124.95999684,-1.59245800,-5.45521700
124.97999684,-1.59245800,-5.37616800
124.99999684,-1.59245800,-5.37616800
125.01999684,-1.60820600,-5.45521700
125.03999684,-1.59245800,-5.37616800
125.05999684,-1.59245800,-5.45521700
125.07999684,-1.60820600,-5.37616800
125.09999684,-1.60820600,-5.37616800
125.11999684,-1.59245800,-5.37616800
125.13999684,-1.59245800,-5.37616800
125.15999684,-1.59245800,-5.37616800
125.17999684,-1.60820600,-5.37616800
125.19999684,-1.59245800,-5.37616800
125.21999684,-1.59245800,-5.37616800
125.23999684,-1.59245800,-5.37616800
125.25999684,-1.59245800,-5.37616800
125.27999684,-1.59245800,-5.37616800
125.29999683,-1.59245800,-5.37616800
125.31999683,-1.59245800,-5.37616800
125.33999683,-1.59245800,-5.29712100
125.35999683,-1.59245800,-5.37616800
125.37999683,-1.59245800,-5.29712100
125.39999683,-1.59245800,-5.29712100
125.41999683,-1.59245800,-5.29712100
125.43999683,-1.59245800,-5.29712100
125.45999683,-1.59245800,-5.29712100
125.47999683,-1.59245800,-5.29712100
125.49999683,-1.59245800,-5.29712100
125.51999683,-1.59245800,-5.29712100
125.53999683,-1.59245800,-5.29712100
125.55999683,-1.59245800,-5.29712100
125.57999683,-1.59245800,-5.21807300
